fold,test_flight,group,gateio_m,lstm_m,ekf_m,constv_m
0,gnss01,STRAIGHT,0.19011609256267548,0.23269681632518768,14.032571831080359,2.8443324471826026
0,gnss01,STRAIGHT,0.21633803844451904,0.2650729715824127,3.557456051427412,0.2917632546380516
0,gnss01,STRAIGHT,0.13400429487228394,0.09097442030906677,7.7020487725438045,3.9544100594528433
0,gnss01,STRAIGHT,0.1710445135831833,0.2012198120355606,1.3209806414033147,0.9290420846620516
0,gnss01,STRAIGHT,0.3735663592815399,0.3307705223560333,12.867454521706984,0.8182587971437274
0,gnss01,STRAIGHT,0.3800828754901886,0.3438096046447754,15.547034108659622,2.2128618644928704
0,gnss01,STRAIGHT,0.03349482640624046,0.07378163933753967,6.837189895259075,1.5156717201576184
0,gnss01,STRAIGHT,0.1335882544517517,0.15408645570278168,9.332063680409492,0.2611912339669666
0,gnss01,STRAIGHT,0.34564274549484253,0.29600414633750916,0.9586959293920595,0.44377470230503285
0,gnss01,STRAIGHT,0.16731591522693634,0.13474930822849274,11.88546995535,2.147932803222344
0,gnss01,STRAIGHT,0.1054687649011612,0.15188173949718475,4.96066206406176,0.2828487059025152
0,gnss01,STRAIGHT,0.1920708417892456,0.22799961268901825,4.200668074746787,1.276402502270813
0,gnss01,STRAIGHT,0.2587873637676239,0.20946656167507172,10.03389063686911,0.9868008249217999
0,gnss01,STRAIGHT,0.31586194038391113,0.3317551612854004,12.967510529478462,2.9303118134556705
0,gnss01,STRAIGHT,0.13462790846824646,0.18635119497776031,5.5787052815130815,1.2885908457871638
0,gnss01,STRAIGHT,0.6020103096961975,0.6565471887588501,19.479619785887458,6.837819095651162
0,gnss01,STRAIGHT,1.2654002904891968,1.616701364517212,3.135252923378919,5.99408361275519
0,gnss01,STRAIGHT,1.9661425352096558,3.2568140029907227,5.347500491958357,9.535531049126263
0,gnss01,STRAIGHT,3.350625991821289,5.10098123550415,18.79136571546623,18.664083531611436
0,gnss01,STRAIGHT,5.028247833251953,7.88063383102417,30.422078766056885,28.912106188402355
0,gnss01,STRAIGHT,7.882379055023193,10.86134147644043,48.020744075948734,47.28142733974152
0,gnss01,STRAIGHT,12.976011276245117,14.562003135681152,75.85576189700974,68.87493158244835
0,gnss01,STRAIGHT,18.69691276550293,18.192699432373047,108.09123127874585,102.31571567788818
0,gnss01,STRAIGHT,25.11468505859375,21.918869018554688,165.09307317416523,143.68270055048743
0,gnss01,STRAIGHT,31.53257942199707,24.93362808227539,219.50901963845408,190.78251516506202
0,gnss01,STRAIGHT,37.85530090332031,26.952285766601562,215.12341640340284,231.10076383244532
0,gnss01,STRAIGHT,46.076026916503906,27.98981475830078,221.0461075924132,266.5303765765899
0,gnss01,STRAIGHT,49.11323165893555,26.9274959564209,153.26295760413174,280.29876656423994
0,gnss01,STRAIGHT,36.24534225463867,25.111623764038086,102.81101063431488,280.68145033628264
0,gnss01,STRAIGHT,27.132795333862305,22.592506408691406,50.90713026037686,259.31089247274963
0,gnss01,STRAIGHT,19.20701026916504,19.65744972229004,128.96761990957964,224.56793941429146
0,gnss01,STRAIGHT,16.293161392211914,15.112493515014648,206.37403687811798,170.9792221183076
0,gnss01,STRAIGHT,16.998064041137695,10.105753898620605,283.98199161729326,106.66871281882288
0,gnss01,STRAIGHT,17.10297203063965,5.789701461791992,270.97972560736076,58.642288715212516
0,gnss01,STRAIGHT,20.08173370361328,2.5525693893432617,213.8898850054493,21.82069178781135
0,gnss01,STRAIGHT,22.8934383392334,0.8341454267501831,174.00289315695986,1.7894158484636773
0,gnss01,STRAIGHT,24.213119506835938,0.76518714427948,73.87767692172562,8.14012245427418
0,gnss01,STRAIGHT,28.1514892578125,0.5356120467185974,23.000098396030026,4.821981858550356
0,gnss01,STRAIGHT,32.862281799316406,0.4078361988067627,17.943429297171477,6.544636662797375
0,gnss01,STRAIGHT,33.9667854309082,1.786543846130371,44.96460697350832,20.34213499995778
0,gnss01,STRAIGHT,33.37229919433594,2.229924201965332,27.187135855300482,27.84074236441255
0,gnss01,STRAIGHT,35.332454681396484,2.8237059116363525,7.981183021061197,30.200409356709827
